2024-03-06 07:15:00,78.86,78.88,78.83,78.83,337
2024-03-06 07:20:00,78.84,78.85,78.75,78.83,995
2024-03-06 07:25:00,78.83,78.85,78.77,78.79,277
2024-03-06 07:30:00,78.8,78.85,78.75,78.81,508
2024-03-06 07:35:00,78.81,78.82,78.79,78.81,236
2024-03-06 07:40:00,78.81,78.86,78.76,78.81,665
2024-03-06 07:45:00,78.83,78.83,78.73,78.79,455
2024-03-06 07:50:00,78.79,78.8,78.77,78.78,157
2024-03-06 07:55:00,78.77,78.84,78.76,78.84,431
2024-03-06 08:00:00,78.84,79.1,78.83,79.07,2986
2024-03-06 08:05:00,79.07,79.11,79.01,79.09,680
2024-03-06 08:10:00,79.09,79.12,79.01,79.04,613
2024-03-06 08:15:00,79.04,79.12,79.02,79.07,805
2024-03-06 08:20:00,79.07,79.21,79.07,79.17,1263
2024-03-06 08:25:00,79.17,79.2,79.06,79.08,824
2024-03-06 08:30:00,79.09,79.13,78.98,79.11,1377
2024-03-06 08:35:00,79.1,79.23,79.1,79.18,998
2024-03-06 08:40:00,79.19,79.25,79.11,79.24,1701
2024-03-06 08:45:00,79.23,79.24,79.16,79.18,1080
2024-03-06 08:50:00,79.18,79.33,79.17,79.3,1463
2024-03-06 08:55:00,79.3,79.31,79.23,79.24,1535
2024-03-06 09:00:00,79.24,79.58,79.24,79.38,6156
2024-03-06 09:05:00,79.38,79.38,79.22,79.28,2165
2024-03-06 09:10:00,79.28,79.56,79.27,79.54,2850
2024-03-06 09:15:00,79.54,79.71,79.54,79.59,3929
2024-03-06 09:20:00,79.6,79.7,79.6,79.62,2157
2024-03-06 09:25:00,79.63,79.65,79.51,79.53,1973
2024-03-06 09:30:00,79.53,79.77,79.53,79.72,3798
2024-03-06 09:35:00,79.72,79.78,79.56,79.57,2545
2024-03-06 09:40:00,79.56,79.69,79.51,79.68,2551
2024-03-06 09:45:00,79.67,79.76,79.67,79.72,1701
2024-03-06 09:50:00,79.71,79.85,79.64,79.83,1996
2024-03-06 09:55:00,79.84,79.86,79.74,79.74,1550
2024-03-06 10:00:00,79.75,79.86,79.71,79.85,2397
2024-03-06 10:05:00,79.85,79.9,79.77,79.84,1894
2024-03-06 10:10:00,79.84,79.98,79.84,79.86,3103
2024-03-06 10:15:00,79.86,79.91,79.77,79.85,1749
2024-03-06 10:20:00,79.85,79.9,79.73,79.79,1887
2024-03-06 10:25:00,79.78,79.8,79.69,79.75,1705
2024-03-06 10:30:00,79.76,80.16,79.7,80.03,6781
2024-03-06 10:35:00,80.04,80.29,80.03,80.25,4962
2024-03-06 10:40:00,80.26,80.33,80.16,80.22,3131
2024-03-06 10:45:00,80.22,80.31,80.21,80.31,1803
2024-03-06 10:50:00,80.31,80.37,80.25,80.34,2264
2024-03-06 10:55:00,80.35,80.43,80.27,80.28,2431
2024-03-06 11:00:00,80.29,80.44,80.29,80.43,2899
2024-03-06 11:05:00,80.42,80.58,80.42,80.56,4050
2024-03-06 11:10:00,80.56,80.59,80.47,80.58,2183
2024-03-06 11:15:00,80.57,80.67,80.57,80.63,2869
2024-03-06 11:20:00,80.63,80.65,80.57,80.58,1971
2024-03-06 11:25:00,80.58,80.62,80.52,80.56,2111
2024-03-06 11:30:00,80.56,80.6,80.23,80.24,4895
2024-03-06 11:35:00,80.24,80.29,80.17,80.19,2733
2024-03-06 11:40:00,80.2,80.25,80.03,80.05,1954
2024-03-06 11:45:00,80.05,80.14,79.99,80.07,2001
2024-03-06 11:50:00,80.06,80.14,79.98,80.1,1738
2024-03-06 11:55:00,80.1,80.12,79.95,79.95,1717
2024-03-06 12:00:00,79.95,80.03,79.87,79.94,2494
2024-03-06 12:05:00,79.94,79.97,79.75,79.85,2949
2024-03-06 12:10:00,79.84,79.9,79.78,79.83,1598
2024-03-06 12:15:00,79.83,80.09,79.82,80.03,2002
2024-03-06 12:20:00,80.02,80.05,79.93,80.02,1720
2024-03-06 12:25:00,80.02,80.03,79.86,79.95,1236
2024-03-06 12:30:00,79.95,79.99,79.91,79.94,971
2024-03-06 12:35:00,79.94,80.05,79.92,80.0,816
2024-03-06 12:40:00,79.99,80.1,79.99,80.02,1098
2024-03-06 12:45:00,80.02,80.05,79.92,80.02,1008
2024-03-06 12:50:00,80.01,80.05,79.92,79.97,823
2024-03-06 12:55:00,79.97,80.02,79.93,79.96,867
2024-03-06 13:00:00,79.96,80.0,79.88,79.91,1004
2024-03-06 13:05:00,79.9,79.91,79.81,79.86,1441
2024-03-06 13:10:00,79.85,79.93,79.65,79.68,3632
2024-03-06 13:15:00,79.68,79.71,79.58,79.65,2366
2024-03-06 13:20:00,79.64,79.64,79.52,79.59,1921
2024-03-06 13:25:00,79.59,79.65,79.55,79.63,1203
2024-03-06 13:30:00,79.63,79.66,79.4,79.41,2674
2024-03-06 13:35:00,79.41,79.49,79.35,79.43,1749
2024-03-06 13:40:00,79.44,79.44,79.35,79.42,1087
2024-03-06 13:45:00,79.41,79.48,79.32,79.34,1323
2024-03-06 13:50:00,79.34,79.44,79.3,79.34,1919
2024-03-06 13:55:00,79.35,79.45,79.35,79.41,1225
2024-03-06 14:00:00,79.41,79.42,79.27,79.37,2004
2024-03-06 14:05:00,79.37,79.39,79.32,79.36,1348
2024-03-06 14:10:00,79.36,79.36,79.23,79.31,2011
2024-03-06 14:15:00,79.3,79.34,79.2,79.22,2969
2024-03-06 14:20:00,79.21,79.24,79.12,79.13,3242
2024-03-06 14:25:00,79.14,79.16,79.04,79.14,5989
2024-03-06 14:30:00,79.14,79.15,78.97,79.04,2804
2024-03-06 14:35:00,79.04,79.07,78.99,79.02,917
2024-03-06 14:40:00,79.01,79.06,78.98,79.05,963
2024-03-06 14:45:00,79.05,79.05,79.01,79.01,444
2024-03-06 14:50:00,79.01,79.02,78.98,78.99,668
2024-03-06 14:55:00,78.99,79.0,78.93,78.94,464
2024-03-06 15:00:00,78.93,78.99,78.91,78.98,731
2024-03-06 15:05:00,78.98,79.0,78.95,78.97,311
2024-03-06 15:10:00,78.97,79.05,78.97,79.02,456
2024-03-06 15:15:00,79.03,79.05,79.0,79.0,369
2024-03-06 15:20:00,79.0,79.0,78.94,78.94,449
2024-03-06 15:25:00,78.94,79.0,78.94,78.98,359
2024-03-06 15:30:00,78.98,79.04,78.97,79.03,352
2024-03-06 15:35:00,79.03,79.06,79.02,79.05,409
2024-03-06 15:40:00,79.05,79.07,79.04,79.06,377
2024-03-06 15:45:00,79.06,79.14,79.06,79.12,678
2024-03-06 15:50:00,79.12,79.12,79.04,79.05,498
2024-03-06 15:55:00,79.06,79.1,79.06,79.1,362
2024-03-06 16:00:00,79.1,79.11,79.07,79.08,250
2024-03-06 16:05:00,79.09,79.12,79.08,79.11,226
2024-03-06 16:10:00,79.11,79.14,79.11,79.14,265
2024-03-06 16:15:00,79.13,79.13,79.1,79.12,90
2024-03-06 16:20:00,79.12,79.16,79.11,79.15,123
2024-03-06 16:25:00,79.14,79.14,79.12,79.13,158
2024-03-06 16:30:00,79.13,79.14,79.12,79.13,61
2024-03-06 16:35:00,79.13,79.15,79.12,79.13,142
2024-03-06 16:40:00,79.14,79.14,79.11,79.13,177
2024-03-06 16:45:00,79.13,79.13,79.11,79.12,111
2024-03-06 16:50:00,79.12,79.14,79.1,79.1,100
2024-03-06 16:55:00,79.12,79.13,79.09,79.12,100
2024-03-06 18:00:00,79.13,79.14,79.05,79.08,243
2024-03-06 18:05:00,79.07,79.1,79.06,79.08,82
2024-03-06 18:10:00,79.08,79.08,79.03,79.04,123
2024-03-06 18:15:00,79.04,79.05,79.0,79.04,177
2024-03-06 18:20:00,79.04,79.04,79.01,79.01,35
2024-03-06 18:25:00,79.02,79.07,78.99,79.06,337
2024-03-06 18:30:00,79.06,79.09,79.04,79.07,106
2024-03-06 18:35:00,79.08,79.08,79.05,79.07,112
2024-03-06 18:40:00,79.06,79.06,79.05,79.05,22
2024-03-06 18:45:00,79.07,79.07,79.05,79.05,28
2024-03-06 18:50:00,79.07,79.08,79.07,79.08,32
2024-03-06 18:55:00,79.07,79.08,79.07,79.07,35
2024-03-06 19:00:00,79.07,79.07,79.03,79.06,89
2024-03-06 19:05:00,79.06,79.07,79.06,79.07,70
2024-03-06 19:10:00,79.07,79.11,79.07,79.11,66
2024-03-06 19:15:00,79.1,79.1,79.06,79.06,69
2024-03-06 19:20:00,79.05,79.07,79.05,79.06,65
2024-03-06 19:25:00,79.06,79.08,79.04,79.04,64
2024-03-06 19:30:00,79.04,79.09,79.04,79.09,105
2024-03-06 19:35:00,79.09,79.1,79.08,79.1,33
2024-03-06 19:40:00,79.1,79.12,79.1,79.11,70
2024-03-06 19:45:00,79.11,79.13,79.11,79.12,49
2024-03-06 19:50:00,79.13,79.18,79.12,79.17,262
2024-03-06 19:55:00,79.17,79.2,79.16,79.2,185
2024-03-06 20:00:00,79.2,79.32,79.18,79.27,994
2024-03-06 20:05:00,79.27,79.27,79.22,79.23,275
2024-03-06 20:10:00,79.23,79.27,79.21,79.25,153
2024-03-06 20:15:00,79.24,79.31,79.24,79.26,239
2024-03-06 20:20:00,79.26,79.32,79.26,79.3,180
2024-03-06 20:25:00,79.3,79.36,79.3,79.33,269
2024-03-06 20:30:00,79.33,79.34,79.27,79.27,154
2024-03-06 20:35:00,79.26,79.28,79.21,79.21,225
2024-03-06 20:40:00,79.21,79.26,79.21,79.23,137
2024-03-06 20:45:00,79.23,79.25,79.16,79.17,174
2024-03-06 20:50:00,79.17,79.18,79.08,79.13,249
2024-03-06 20:55:00,79.13,79.18,79.12,79.17,102
2024-03-06 21:00:00,79.18,79.18,79.07,79.08,289
2024-03-06 21:05:00,79.09,79.09,79.03,79.03,193
2024-03-06 21:10:00,79.03,79.05,79.01,79.02,286
2024-03-06 21:15:00,79.03,79.04,79.01,79.03,101
2024-03-06 21:20:00,79.04,79.06,78.99,79.0,226
2024-03-06 21:25:00,79.01,79.04,78.98,79.02,128
2024-03-06 21:30:00,79.01,79.08,79.01,79.07,156
2024-03-06 21:35:00,79.07,79.09,79.06,79.07,113
2024-03-06 21:40:00,79.06,79.1,79.06,79.09,45
2024-03-06 21:45:00,79.09,79.13,79.09,79.13,118
2024-03-06 21:50:00,79.13,79.16,79.13,79.15,125
2024-03-06 21:55:00,79.15,79.17,79.15,79.15,125
2024-03-06 22:00:00,79.16,79.16,79.08,79.08,115
2024-03-06 22:05:00,79.08,79.12,79.07,79.1,90
2024-03-06 22:10:00,79.1,79.1,79.04,79.06,153
2024-03-06 22:15:00,79.06,79.07,79.04,79.05,82
2024-03-06 22:20:00,79.05,79.05,79.0,79.0,136
2024-03-06 22:25:00,79.0,79.04,79.0,79.03,58
2024-03-06 22:30:00,79.03,79.08,79.03,79.07,155
2024-03-06 22:35:00,79.07,79.07,79.02,79.02,113
2024-03-06 22:40:00,79.03,79.03,78.99,79.02,123
2024-03-06 22:45:00,79.02,79.05,79.01,79.05,79
2024-03-06 22:50:00,79.05,79.08,79.05,79.07,61
2024-03-06 22:55:00,79.07,79.11,79.07,79.1,153
2024-03-06 23:00:00,79.11,79.13,79.1,79.12,92
2024-03-06 23:05:00,79.11,79.12,79.09,79.1,48
2024-03-06 23:10:00,79.09,79.1,79.05,79.05,52
2024-03-06 23:15:00,79.06,79.08,79.06,79.08,22
2024-03-06 23:20:00,79.08,79.08,79.08,79.08,12
2024-03-06 23:25:00,79.1,79.1,79.08,79.1,17
2024-03-06 23:30:00,79.1,79.12,79.09,79.09,35
2024-03-06 23:35:00,79.09,79.09,79.07,79.07,14
2024-03-06 23:40:00,79.07,79.09,79.06,79.09,38
2024-03-06 23:45:00,79.08,79.09,79.07,79.08,14
2024-03-06 23:50:00,79.07,79.08,79.06,79.07,25
2024-03-06 23:55:00,79.07,79.1,79.06,79.09,39
2024-03-07 00:00:00,79.09,79.09,79.06,79.06,37
2024-03-07 00:05:00,79.07,79.08,79.06,79.08,55
2024-03-07 00:10:00,79.07,79.07,79.05,79.06,43
2024-03-07 00:15:00,79.05,79.09,79.04,79.09,65
2024-03-07 00:20:00,79.09,79.09,79.06,79.07,32
2024-03-07 00:25:00,79.06,79.07,79.05,79.06,27
2024-03-07 00:30:00,79.06,79.12,79.03,79.08,296
2024-03-07 00:35:00,79.07,79.11,79.05,79.05,122
2024-03-07 00:40:00,79.06,79.06,79.03,79.05,63
2024-03-07 00:45:00,79.05,79.05,79.0,79.03,101
2024-03-07 00:50:00,79.03,79.09,79.03,79.08,71
2024-03-07 00:55:00,79.07,79.1,79.07,79.07,45
2024-03-07 01:00:00,79.07,79.07,79.03,79.03,55
2024-03-07 01:05:00,79.04,79.06,79.03,79.03,102
2024-03-07 01:10:00,79.03,79.11,79.02,79.1,112
2024-03-07 01:15:00,79.1,79.14,79.1,79.11,164
2024-03-07 01:20:00,79.11,79.16,79.09,79.15,189
2024-03-07 01:25:00,79.16,79.17,79.13,79.15,175
2024-03-07 01:30:00,79.16,79.17,79.09,79.09,132
2024-03-07 01:35:00,79.09,79.24,79.08,79.23,565
2024-03-07 01:40:00,79.23,79.24,79.2,79.21,314
2024-03-07 01:45:00,79.22,79.23,79.19,79.21,146
2024-03-07 01:50:00,79.22,79.28,79.16,79.16,485
2024-03-07 01:55:00,79.16,79.19,79.15,79.16,151
2024-03-07 02:00:00,79.17,79.18,79.04,79.05,360
2024-03-07 02:05:00,79.05,79.11,79.05,79.1,193
2024-03-07 02:10:00,79.1,79.14,79.09,79.12,128
2024-03-07 02:15:00,79.12,79.16,79.12,79.15,154
2024-03-07 02:20:00,79.16,79.19,79.14,79.17,132
2024-03-07 02:25:00,79.16,79.16,79.08,79.09,186
2024-03-07 02:30:00,79.09,79.12,79.07,79.08,200
2024-03-07 02:35:00,79.07,79.09,79.02,79.05,337
2024-03-07 02:40:00,79.06,79.08,79.06,79.06,109
2024-03-07 02:45:00,79.06,79.1,79.06,79.09,161
2024-03-07 02:50:00,79.08,79.08,79.01,79.06,298
2024-03-07 02:55:00,79.07,79.13,79.02,79.05,370
2024-03-07 03:00:00,79.05,79.05,78.89,78.95,1239
2024-03-07 03:05:00,78.96,79.1,78.93,79.06,745
2024-03-07 03:10:00,79.06,79.07,78.84,78.91,912
2024-03-07 03:15:00,78.92,78.99,78.86,78.87,461
2024-03-07 03:20:00,78.86,79.07,78.84,78.99,1006
2024-03-07 03:25:00,78.98,79.02,78.87,79.02,1437
2024-03-07 03:30:00,79.01,79.04,78.87,79.01,1378
2024-03-07 03:35:00,79.01,79.04,78.8,78.84,1198
2024-03-07 03:40:00,78.85,78.87,78.68,78.72,1221
2024-03-07 03:45:00,78.71,78.72,78.65,78.67,925
2024-03-07 03:50:00,78.66,78.68,78.54,78.61,1129
2024-03-07 03:55:00,78.61,78.75,78.58,78.71,1110
2024-03-07 04:00:00,78.71,78.78,78.54,78.58,1109
2024-03-07 04:05:00,78.58,78.68,78.56,78.64,618
2024-03-07 04:10:00,78.63,78.79,78.58,78.77,785
2024-03-07 04:15:00,78.77,78.84,78.74,78.79,679
2024-03-07 04:20:00,78.8,78.81,78.67,78.69,714
2024-03-07 04:25:00,78.7,79.08,78.62,79.03,2236
2024-03-07 04:30:00,79.03,79.1,78.64,78.69,1778
2024-03-07 04:35:00,78.69,78.78,78.54,78.77,1604
2024-03-07 04:40:00,78.78,78.82,78.64,78.66,858
2024-03-07 04:45:00,78.66,78.71,78.58,78.63,596
2024-03-07 04:50:00,78.63,78.64,78.48,78.53,1119
2024-03-07 04:55:00,78.52,78.6,78.49,78.52,827
2024-03-07 05:00:00,78.52,78.59,78.47,78.59,1026
2024-03-07 05:05:00,78.58,78.76,78.58,78.74,1106
2024-03-07 05:10:00,78.74,78.85,78.69,78.77,1359
2024-03-07 05:15:00,78.77,78.89,78.71,78.8,1716
2024-03-07 05:20:00,78.79,78.8,78.58,78.64,1462
2024-03-07 05:25:00,78.64,78.64,78.54,78.61,596
2024-03-07 05:30:00,78.61,78.62,78.49,78.53,734
2024-03-07 05:35:00,78.53,78.65,78.5,78.62,366
2024-03-07 05:40:00,78.63,78.66,78.56,78.61,457
2024-03-07 05:45:00,78.61,78.79,78.61,78.73,683
2024-03-07 05:50:00,78.73,78.74,78.61,78.62,319
2024-03-07 05:55:00,78.61,78.67,78.58,78.62,306
2024-03-07 06:00:00,78.62,78.63,78.42,78.47,1112
2024-03-07 06:05:00,78.48,78.49,78.38,78.44,811
2024-03-07 06:10:00,78.44,78.45,78.32,78.37,1182
2024-03-07 06:15:00,78.38,78.43,78.35,78.39,453
2024-03-07 06:20:00,78.38,78.44,78.38,78.44,393
2024-03-07 06:25:00,78.43,78.54,78.43,78.48,802
2024-03-07 06:30:00,78.49,78.52,78.45,78.52,340
2024-03-07 06:35:00,78.51,78.58,78.5,78.57,455
2024-03-07 06:40:00,78.57,78.57,78.38,78.41,684
2024-03-07 06:45:00,78.41,78.48,78.4,78.44,422
2024-03-07 06:50:00,78.44,78.45,78.35,78.45,537
2024-03-07 06:55:00,78.44,78.56,78.44,78.52,494
2024-03-07 07:00:00,78.52,78.56,78.47,78.55,527
2024-03-07 07:05:00,78.55,78.58,78.5,78.57,291
2024-03-07 07:10:00,78.56,78.65,78.54,78.61,594
2024-03-07 07:15:00,78.6,78.63,78.58,78.61,371
2024-03-07 07:20:00,78.61,78.65,78.58,78.62,591
2024-03-07 07:25:00,78.62,78.69,78.62,78.67,500
2024-03-07 07:30:00,78.68,78.75,78.64,78.7,957
2024-03-07 07:35:00,78.71,78.85,78.7,78.81,1300
2024-03-07 07:40:00,78.82,78.86,78.81,78.85,660
2024-03-07 07:45:00,78.85,78.85,78.78,78.79,535
2024-03-07 07:50:00,78.79,78.81,78.73,78.78,742
2024-03-07 07:55:00,78.78,78.79,78.64,78.73,677
2024-03-07 08:00:00,78.73,79.01,78.73,78.83,2843
2024-03-07 08:05:00,78.82,78.91,78.7,78.82,1100
2024-03-07 08:10:00,78.81,78.86,78.74,78.83,549
2024-03-07 08:15:00,78.82,78.83,78.71,78.82,838
2024-03-07 08:20:00,78.82,78.85,78.66,78.7,1062
2024-03-07 08:25:00,78.7,78.83,78.67,78.82,814
2024-03-07 08:30:00,78.81,78.81,78.56,78.6,1338
2024-03-07 08:35:00,78.6,78.64,78.48,78.52,1645
2024-03-07 08:40:00,78.51,78.59,78.47,78.52,824
2024-03-07 08:45:00,78.51,78.75,78.5,78.75,1385
2024-03-07 08:50:00,78.75,78.79,78.68,78.72,1024
2024-03-07 08:55:00,78.72,78.94,78.69,78.91,1782
2024-03-07 09:00:00,78.91,78.91,78.52,78.77,4796
2024-03-07 09:05:00,78.76,78.81,78.51,78.54,2449
2024-03-07 09:10:00,78.55,78.98,78.45,78.85,4216
2024-03-07 09:15:00,78.85,78.87,78.32,78.4,4389
2024-03-07 09:20:00,78.39,78.49,78.11,78.16,5484
2024-03-07 09:25:00,78.17,78.22,78.13,78.2,2127
2024-03-07 09:30:00,78.21,78.24,78.06,78.22,4069
2024-03-07 09:35:00,78.22,78.58,78.14,78.55,3862
2024-03-07 09:40:00,78.56,78.64,78.46,78.6,3444
2024-03-07 09:45:00,78.6,78.65,78.48,78.61,2175
2024-03-07 09:50:00,78.61,78.61,78.24,78.29,2776
2024-03-07 09:55:00,78.3,78.42,78.28,78.32,1674
2024-03-07 10:00:00,78.32,78.47,78.29,78.4,2014
2024-03-07 10:05:00,78.39,78.43,78.21,78.43,1459
2024-03-07 10:10:00,78.43,78.62,78.41,78.41,2716
2024-03-07 10:15:00,78.41,78.44,78.2,78.28,2582
2024-03-07 10:20:00,78.28,78.33,78.13,78.21,2461
2024-03-07 10:25:00,78.2,78.22,78.02,78.1,3470
2024-03-07 10:30:00,78.1,78.55,78.09,78.48,3391
2024-03-07 10:35:00,78.47,78.49,78.22,78.45,3082
2024-03-07 10:40:00,78.44,78.53,78.34,78.36,2764
2024-03-07 10:45:00,78.36,78.41,78.23,78.29,1693
2024-03-07 10:50:00,78.29,78.54,78.26,78.49,1879
2024-03-07 10:55:00,78.48,78.57,78.39,78.48,1727
2024-03-07 11:00:00,78.49,78.54,78.35,78.38,1678
2024-03-07 11:05:00,78.37,78.54,78.34,78.5,1663
2024-03-07 11:10:00,78.5,78.69,78.47,78.64,2773
2024-03-07 11:15:00,78.65,78.87,78.61,78.82,4362
2024-03-07 11:20:00,78.83,79.06,78.76,79.04,4002
2024-03-07 11:25:00,79.04,79.11,78.73,78.78,5173
2024-03-07 11:30:00,78.79,78.91,78.69,78.78,3015
2024-03-07 11:35:00,78.78,78.84,78.65,78.68,1756
2024-03-07 11:40:00,78.69,78.96,78.69,78.88,1690
2024-03-07 11:45:00,78.88,79.02,78.88,78.99,1485
2024-03-07 11:50:00,78.99,79.0,78.84,78.88,1583
2024-03-07 11:55:00,78.88,78.96,78.82,78.86,1140
2024-03-07 12:00:00,78.86,79.04,78.81,79.02,1793
2024-03-07 12:05:00,79.02,79.22,78.98,79.2,2799
2024-03-07 12:10:00,79.2,79.29,79.14,79.14,2804
2024-03-07 12:15:00,79.14,79.28,79.11,79.27,1694
2024-03-07 12:20:00,79.27,79.32,79.18,79.21,1383
2024-03-07 12:25:00,79.2,79.33,79.2,79.28,1604
2024-03-07 12:30:00,79.27,79.29,79.03,79.05,1758
2024-03-07 12:35:00,79.05,79.19,79.02,79.18,1618
2024-03-07 12:40:00,79.19,79.31,79.17,79.24,1644
2024-03-07 12:45:00,79.25,79.29,79.19,79.28,978
2024-03-07 12:50:00,79.28,79.53,79.28,79.46,3154
2024-03-07 12:55:00,79.46,79.47,79.25,79.26,1812
2024-03-07 13:00:00,79.27,79.38,79.22,79.38,1681
2024-03-07 13:05:00,79.37,79.43,79.34,79.4,883
2024-03-07 13:10:00,79.4,79.45,79.31,79.33,973
2024-03-07 13:15:00,79.32,79.32,79.12,79.16,1600
2024-03-07 13:20:00,79.16,79.26,79.15,79.22,1032
2024-03-07 13:25:00,79.23,79.26,79.04,79.07,2053
2024-03-07 13:30:00,79.07,79.09,79.0,79.02,1383
2024-03-07 13:35:00,79.02,79.04,78.84,78.86,2151
2024-03-07 13:40:00,78.85,78.9,78.83,78.86,1329
2024-03-07 13:45:00,78.86,78.99,78.83,78.94,1310
2024-03-07 13:50:00,78.94,79.04,78.86,79.04,1073
2024-03-07 13:55:00,79.04,79.16,79.03,79.06,1501
2024-03-07 14:00:00,79.05,79.05,78.94,78.95,1531
2024-03-07 14:05:00,78.95,78.96,78.82,78.87,1865
